BaaghiTV,"12 ہزار ملازمین کو نوکری سے نکالا جائے گا-

https://t.co/PZljEII84D

#BaaghiTV #baaghinews #pakistan #google #washington #washington #enginegoogle #decided #employees #laidoff #newyork #alphabet #technology #decrease #demand #continuously #opportunities https://t.co/QaOwI4HMVl",2023-01-24 08:40:57+00:00,https://twitter.com/BaaghiTV/status/1617804635909296129
pranavwadhwa19,"Corporate isn’t fun anymore!😢
#laidoff",2023-01-24 08:28:15+00:00,https://twitter.com/pranavwadhwa19/status/1617801442122956801
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/15ixChtWe4",2023-01-24 07:00:21+00:00,https://twitter.com/JaneCareerCoach/status/1617779322168770562
TBriminc,"How #HRs can welcome #laidoff #employees, what #strategies to follow, and #advantages &amp; #disadvantages of getting them aboard
Follow us at @TBriminc 
https://t.co/LpIdc8nuOi",2023-01-24 06:40:11+00:00,https://twitter.com/TBriminc/status/1617774244804579330
thetigerine,"LinkedIn is a sad place to be in rn 

Everytime I open the app, I come across at least 5 #laidoff posts, I’ve been avoiding the app like crazy &amp; might soon delete it altogether

It’s real crazy what is happening in the world",2023-01-24 04:46:04+00:00,https://twitter.com/thetigerine/status/1617745526585450497
Prado_Erica,#laidoff? #Jobs and more #jobs 👀 👇 https://t.co/0tCsDwR4j8,2023-01-24 04:21:29+00:00,https://twitter.com/Prado_Erica/status/1617739340775583744
Crypto_Buny,"The gig economy can be cruel. #LaidOff #GigEconomy I was locked out of everything - an ex-YouTube employee shared their experience of being laid off in the middle of a business trip in a viral TikTok. #Layoff #YouTube

https://t.co/H6Dkqk5SPm",2023-01-24 03:54:18+00:00,https://twitter.com/Crypto_Buny/status/1617732498577932290
KevinPetschow,"A top #tech analyst just warned another 15% to 20% of big tech employees could be #laidoff over the next 6 months. @Apple is next in line. 
https://t.co/cntKkThAT5",2023-01-24 03:29:01+00:00,https://twitter.com/KevinPetschow/status/1617726136905273346
phyllismufson,"RT @RobinRyanCareer: Google is laying off 12,000 people. Microsoft is letting 10,000 go. How to land a better job much faster than you think.  #layoff #laidoff #losingyourjob How To Quickly Rebound From A Layoff https://t.co/A16qeHr8Dp via 
@forbes",2023-01-24 01:20:30+00:00,https://twitter.com/phyllismufson/status/1617693793473503232
mrgloss,Laid Off Tech Workers Are About to Get Help—From ⁦@Allstate⁩ #Tech #laidoff #help https://t.co/Vq9Cx6KrvJ https://t.co/wAfN0apCIV,2023-01-23 23:55:37+00:00,https://twitter.com/mrgloss/status/1617672431568834561
GloriaSchramm1,"@WIRED https://t.co/hSduCAPO7x

#Google #Alphabet #Twitter #Microsoft #Amazon #laidoff #WantToWork #ReemployTalent",2023-01-23 23:42:53+00:00,https://twitter.com/GloriaSchramm1/status/1617669226319470593
olearypd,I've been #laidoff before and was a hot mess! Here's some of my lessons learned. My heart goes out to all those who have been laid off. You will get through this! #layoffs2023 #jobhunt #layoffs #layoff #jobs #tech https://t.co/b0x2dbtx1a,2023-01-23 23:41:26+00:00,https://twitter.com/olearypd/status/1617668863247941634
GloriaSchramm1,"@elonmusk https://t.co/hSduCAPO7x

#Google #Twitter #Microsoft #Amazon #LaidOffAndTalented #JobSearchAssistanceForUnemployed #laidoff",2023-01-23 23:36:18+00:00,https://twitter.com/GloriaSchramm1/status/1617667569607135232
Qalbaqpro,"6% or about 600 employees.  

#layoffs #layofftracker #layoffs2023 #laidoff 

https://t.co/piCKgS4UDL",2023-01-23 22:10:19+00:00,https://twitter.com/Qalbaqpro/status/1617645932333654016
bhatiawrites,"Living in a world where millions of displaced #Refugees  creates an inconvenience but some 1,00,000 tech workers getting laid off is a catastrophe.

#layoff #layoffs2023 #laidoff #techlayoffs",2023-01-23 21:51:55+00:00,https://twitter.com/bhatiawrites/status/1617641301163528192
PoetsAndQuants,"Workers of any industry -- not just tech -- can request a test waiver for its full-time MBA program through March 1, 2023.

Read More: https://t.co/Qp9tgIp1uH

@TuckSchool
#mba #businessschool #businesseducation #tuck #tuckschoolofbusiness #dartmouthcollege #tech #laidoff https://t.co/bn7G3xjg45",2023-01-23 21:50:02+00:00,https://twitter.com/PoetsAndQuants/status/1617640828096110604
pepperdestroyer,"Are you a US citizen or resident that just got #laidoff from your job in IT?
Guess who’s hiring?
https://t.co/lFZJ0LBweP
#googlelayoff #TwitterLayoffs #ITlayoffs #technology #TechNews https://t.co/Xz8bYxwgVt",2023-01-23 21:31:18+00:00,https://twitter.com/pepperdestroyer/status/1617636112486531072
BrianHulecki,"National, Regional, Local Job Openings

#laidoff #openforwork #remote https://t.co/G1FUQ1cFkG",2023-01-23 21:05:07+00:00,https://twitter.com/BrianHulecki/status/1617629523314638856
olearypd,"I've been #laidoff. What was hardest was feeling alone. #BlossomBadass is creating FREE peer support groups to connect w/ other individuals eager to create their next chapter. Plz fill out this survey to join 
https://t.co/3Db6ySZmvX
 #layoffs2023 #jobhunt #layoffs #layoff #jobs",2023-01-23 19:57:20+00:00,https://twitter.com/olearypd/status/1617612467068350464
cannsult,"Another 12000+ people #laidoff, this time at Parent company Google's Alphabet Inc. so that they can invest billions in #openai #openaichatgpt... 
Overall, large companies have laid off 60k+ employees in January (just in the US) 2023... And the month isn't…https://t.co/FqnPHkd2Uw",2023-01-23 19:01:34+00:00,https://twitter.com/cannsult/status/1617598431568199681
invest_qld,"Even after spending abt 25 years at #Google #LaidOff 12,000 employees

Loyalty seems to be a joke
No company is your Home or Family
Stop Glorifying your company &amp; its work culture

Work, Learn, Earn &amp; Grow, yet don't bank entirely on your Employer

#EconomicCrisis #GlobalCrisis",2023-01-23 18:59:30+00:00,https://twitter.com/invest_qld/status/1617597913563271169
sdlizlifestyle,"#Republicans reaLLy making fun of #laidoff #workers from “woke” corp #Google, says it ALL 👹👹👹 

😤😤😤 
#tech
#technology 
#techtwitter 
#techtalk 
#California",2023-01-23 18:53:12+00:00,https://twitter.com/sdlizlifestyle/status/1617596328305123328
Chris_L_Ayers,"If anyone was affected by the #layoffs or was #laidoff I'm here for you. If you want to chat, get advice, or just need someone to listen, I'm here. I've been laid off in the past, and was unemployed for 8 months. DM me if you want to talk. Lots of freezes, but I'll help how I can",2023-01-23 18:16:07+00:00,https://twitter.com/Chris_L_Ayers/status/1617586993684160513
Pravize_TM,"Happy Monday 😃

Anyone looking for work in the video gaming industry this might be a great opportunity !

If you are not on LinkedIn, these postings for jobs are out there on LinkedIn and we are seeing quite a few more than usual. 

#laidoff https://t.co/TyugSM8jZm",2023-01-23 17:29:43+00:00,https://twitter.com/Pravize_TM/status/1617575317971046400
theseanodell,"With that being said, being #laidoff in November was tough. I can tell you it was a shock to my system and wrecked my professional confidence. Even though they specifically said it was a change of direction and economics.",2023-01-23 17:11:02+00:00,https://twitter.com/theseanodell/status/1617570617573912576
Mouli_twetz,"Amazon laid off - 18000 employees
Google laid off - 12000 employee
Wayfair laid off - 1750 employees
Microsoft laid off - 10000 employees
Meta laid off - 13000 employees
Twitter laid off - 90% + employees

Heartbreaking start of 2023 !!

#layoffs #laidoff",2023-01-23 16:11:59+00:00,https://twitter.com/Mouli_twetz/status/1617555754948653056
Dan_biotech,"Sad news to announce:
Last week, my company made the difficult decision to shift all of our resources to supporting our clinical trial. This means shuttering all preclinical R&amp;D and laying off 70% of our workforce, including me. 🧵 (1/11) @AltAcChats #laidoff #jobsearch #biotech",2023-01-23 13:45:48+00:00,https://twitter.com/Dan_biotech/status/1617518968469868545
amjadalwareh,"This is life,
On the 18th of January, My company laid me off due to financial issues.
I'm a Senior #Android Engineer who is looking for a job in Germany.
#laidoff #Job #AndroidDev",2023-01-23 13:19:08+00:00,https://twitter.com/amjadalwareh/status/1617512255138172928
pradeep_gates,"Past few weeks in #linkedin I have been observing post of many people being #laidoff than #job #opportunity which is #sad.

But this week I see many #ceo's claiming they didn't layoff because they were very conscious and hand picked the talent, so they ar…https://t.co/tQ76RquPXY",2023-01-23 12:53:01+00:00,https://twitter.com/pradeep_gates/status/1617505682906906624
ETHrWorld,"Online food delivery platform Swiggy has #laidoff  380 employees as part of a ""restructuring exercise"" citing challenging macroeconomic conditions.#jobcuts ,#workplace #talentmanagement 

Read more: https://t.co/T431JJWvvo https://t.co/5wc6lJf3hE",2023-01-23 11:55:26+00:00,https://twitter.com/ETHrWorld/status/1617491191813242886
PaulaRayMandl,"""A #Google #software #engineer says it was a 'slap in the face' to find out he was #laidoff via #email after 20 years at the company."" 
#Alphabet #Jobs
#layoffs

https://t.co/5s6hFBfnUw",2023-01-23 11:42:31+00:00,https://twitter.com/PaulaRayMandl/status/1617487943396126721
ETHrWorld,"Wipro has #laidoff 452 employees after they performed poorly in internal tests, following a training programme. It is also said to have waived off the Rs 75,000 training fee that it spent on training these freshers #workplace #talentmanagement 
Read more : https://t.co/LSQPqS870q https://t.co/wl9s5NFJkM",2023-01-23 11:24:31+00:00,https://twitter.com/ETHrWorld/status/1617483413807857666
eicker,"https://t.co/r9KP1kKwUx #technews »#Microsoft has #laidoff entire #teams behind #VirtualReality, #MixedReality, and #HoloLens: The team behind #AltSpaceVR and also the #MixedRealityToolKit have been laid off in their entireties.« https://t.co/8sZCLvjZ5n",2023-01-23 10:48:01+00:00,https://twitter.com/eicker/status/1617474225526145024
ronakgotnochill,One benifit of being a doctor is even if you're #laidoff you can practice by yourself. #MedTwitter,2023-01-23 08:27:46+00:00,https://twitter.com/ronakgotnochill/status/1617438931154534400
poddarswakhar,"Just curious about all the #layoffs happening. Will you ever go back to the company you were laid off from? Especially the senior/staff engineers #laidoff from (Fortune500)

#layoffs #layoffs2023 #google #amazon #micorsoft #meta #facebook #netflix #shopify #salesforce #twitter",2023-01-23 07:48:49+00:00,https://twitter.com/poddarswakhar/status/1617429131326787586
smalalgoda91,Do you agree? #laidoff #google #amazon #meta https://t.co/IWBq4yUDsS,2023-01-23 07:40:42+00:00,https://twitter.com/smalalgoda91/status/1617427085500338176
WEXTinVentures,"Tech giant Microsoft has begun laying off employees at its India Development Centres, or research and development divisions, in Hyderabad and Bengaluru as part of the global job cuts,

#Microsoft #LayingOff #LaidOff #MicrosoftIndia #JobCuts #DailyNews #WEXT #NewsAlert #DailyDose https://t.co/Md1PHh6aqH",2023-01-23 05:30:36+00:00,https://twitter.com/WEXTinVentures/status/1617394346256470019
eickernews,"https://t.co/TL0vd84Jgl #technews »#Microsoft has #laidoff entire #teams behind #VirtualReality, #MixedReality, and #HoloLens: The team behind #AltSpaceVR and also the #MixedRealityToolKit have been laid off in their entireties.« https://t.co/Eyg420dlvS",2023-01-23 04:07:36+00:00,https://twitter.com/eickernews/status/1617373459838898176
Metaverse,"#Metaverse »#Microsoft has #laidoff entire #teams behind #VirtualReality, #MixedReality, and #HoloLens: The team behind #AltSpaceVR and also the #MixedRealityToolKit have been laid off in their entireties.« https://t.co/vLHartGK02",2023-01-23 04:05:23+00:00,https://twitter.com/Metaverse/status/1617372901803524096
mangalvijeyata,#laidoff https://t.co/sq0PKyTgt1,2023-01-23 03:49:41+00:00,https://twitter.com/mangalvijeyata/status/1617368950756589569
BankingNerds,"Are you laid off? This is the best time to start your own business! Fund your New Business Today! 
#laidoff #layoffs2023 #layoffs 
 https://t.co/7hHGfGMGpV https://t.co/KUxLyg7hxU",2023-01-23 01:13:48+00:00,https://twitter.com/BankingNerds/status/1617329720882003968
abt_live,"Twitter’s laid-off workers cannot pursue claims via class-action lawsuit, says judge https://t.co/Q4ffNPLB2x #classactionlawsuit #ustwitter #twitterlayoffs #us #twitterelonmusk #ustechlayoffs #twitter #laidoff #ceoelonmusk",2023-01-22 23:53:37+00:00,https://twitter.com/abt_live/status/1617309542601338880
BankingNerds,"Are you laid off? This is the best time to start your own business! 
#laidoff #layoffs2023 #layoffs 
 https://t.co/7hHGfGMGpV https://t.co/qmhyGGtdDU",2023-01-22 23:08:32+00:00,https://twitter.com/BankingNerds/status/1617298194018467842
BankingNerds,"Are you laid off? This is the best time to start your own business! 
#laidoff #layoffs2023 #layoffs 
 https://t.co/7hHGfGM8An",2023-01-22 23:07:02+00:00,https://twitter.com/BankingNerds/status/1617297817801789445
NelleyMaria1818,"???? 🤔 The company I worked for just laid me off, as well as many others. I’m hearing of mass layoffs across the country almost daily. Why are we not acknowledging this crisis that is quickly gaining momentum? Unemployment is about to be inundated! #layoffs2023 #laidoff #work",2023-01-22 22:33:31+00:00,https://twitter.com/NelleyMaria1818/status/1617289383719100416
sukstobelaidoff,From one of the over 150000 plus #laidoff people in 6 months.. this is jus #fakenews! @elonmusk your truth checkers are not working!,2023-01-22 20:45:01+00:00,https://twitter.com/sukstobelaidoff/status/1617262080075120642
Innovaption,"18mila dipendenti licenziati con una mail da #Amazon 

Nel frattempo oltre 3,4 Mila posizioni aperte su #linkedin 

#laidoff #amazonlaidoff #23gennaio #AmazonSmileEnding #licenziamenti #fired #goodbye #GoodNightTwitterWorld #tech #innovation https://t.co/kRXiXZGHuR",2023-01-22 20:07:36+00:00,https://twitter.com/Innovaption/status/1617252664533831686
